Node_id	Author_Name
5533	Mihaela A. Bornea
5534	Vasilis Vassalos
5535	Stavros Papadopoulos 0001
5536	Ioannis Demertzis
5537	Odysseas Papapetrou
5538	Daisy Zhe Wang
5539	Michael L. Wick
5540	Evgeny Kharlamov
5541	Sebastian Brandt 0001
5542	Ernesto Jiménez-Ruiz
5543	Steffen Lamparter
5544	Theofilos Mailis
5545	Christian Neuenstadt
5546	Ozgur L. Ozcep
5547	Christoph Pinkel
5548	Christoforos Svingos
5549	Dmitriy Zheleznyakov
5550	Ian Horrocks
5551	Yannis E. Ioannidis
5552	Ralf Möller 0001
5553	Dritan Bleco
5554	Petar Jovanovic 0001
5555	Stavros Harizopoulos
5556	Joe Walsh
5557	Victor Giannakouris
5558	Alejandro Fernandez
5559	Shivnath Babu
5560	Oscar Romero 0001
5561	Alberto Abello
5562	Sergi Nadal
5563	Alfredo Cuzzocrea
5564	Wenchao Yu
5565	Haifeng Chen
5566	Huasong Shan
5567	Yuan Chen
5568	Haifeng Liu
5569	Yunpeng Zhang
5570	Wei Ding
5571	Giridhar Kumaran
5572	Adam D. Troy
5573	Talel Abdessalem
5574	Maximilien Danisch
5575	T.-H. Hubert Chan
5576	Zhibin Liang
5577	Tim Repke
5578	Kuldeep Singh
5579	Maria-Esther Vidal
5580	Samaneh Jozashoori
5581	David Chaves-Fraga
5582	Diego Collarana
5583	Kuldeep Singh 0001
5584	Ioanna Lytra
5585	Dharmen Punjani
5586	Christoph Lange 0002
5587	Soren Auer
5588	Andreas Thor
5589	Louiqa Raschid
5590	Hakan Ceylan
5591	Pinar Donmez
5592	George Valkanas
5593	Alexandros Karatzoglou
5594	Olivier Chapelle
5595	Emre Velipasaoglu
5596	Ronan Cummins
5597	Olivier Van Laere
5598	Yelena Mejova
5599	Georges Dupret
5600	Federico Tomasi
5601	Aasish Pappu
5602	Judith Butepage
5603	Iris Miliaraki
5604	Lucas Maystre
5605	Miriam Redi
5606	Paolo Dragone
5607	Horatiu Bota
5608	Niannan Xue
5609	Frank Hopfgartner
5610	Alan Said
5611	Yuan Tian
5612	Stewart Whiting
5613	Dmitry Lagun
5614	Evgeny Sherkhonov
5615	Bernardo Cuenca Grau
5616	Egor V. Kostylev
5617	Ognjen Savkovic
5618	Guohui Xiao 0001
5619	Rafael Penaloza
5620	Gulnar Mehdi
5621	Mikhail Roshchin
5622	Elem Güzel Kalayci
5623	Thomas A. Runkler
5624	Baifan Zhou
5625	Yulia Svetashova
5626	Tim Pychynski
5627	Ahmet Soylu
5628	Gong Cheng 0001
5629	Yuzhong Qu
5630	Ralf Mikut
5631	Shuxin Li
5632	Marcelo Arenas
5633	Sarunas Marciuska
5634	Trung-Kien Tran
5635	Michael Benedikt
5636	Mark Kaminski
5637	Yevgeny Kazakov
5638	Ulrike Sattler
5639	Yujiao Zhou
5640	Zhe Wu
5641	Jay Banerjee
5642	Boris Motik
5643	Pan Hu
5644	Jiaoyan Chen
5645	Ernesto Jimenez-Ruiz
5646	Hung Keng Pung
5647	Alvis Logins
5648	Mirjana Pavlovic
5649	Anton Tsitsulin
5650	Davide Mottin
5651	Emmanuel Muller
5652	Alexander M. Bronstein
5653	Artyom Nikitin
5654	Muhammad Saad
5655	Stratos Idreos
5656	Nikolaos Papailiou
5657	Dimitrios Tsoumakos
5658	Nectarios Koziris
5659	Ioannis Konstantinou
5660	Manolis Terrovitis
5661	Peyman Afshani
5662	Nadi Tomeh
5663	Thierry Charnois
5664	Bruno Cremilleux
5665	Arnaud Soulet
5666	Anisoara Nica
5667	Luis Galarraga
5668	Antoine Amarilli
5669	David Montoya
5670	Thomas Pellissier Tanon
5671	Camille Bourgaux
5672	Richi Nayak
5673	Thore Graepel
5674	Marco Tulio Ribeiro
5675	Carlos Guestrin
5676	Jay Pujara
5677	Jin Huang
5678	Yi-Cheng Tu
5679	Zhen Shen
5680	Meng Chen
5681	Daxiang Dong
5682	Tom Weidong Cai
5683	Xuelong Li
5684	Xiao Cai
5685	De Wang
5686	Hua Wang 0007
5687	Chenping Hou
5688	Dijun Luo
5689	Zhouyuan Huo
5690	Xiaoqian Wang
5691	Meizhu Liu
5692	Le Lu 0001
5693	Xiaojing Ye
5694	Andrew J. Saykin
5695	Li Shen 0001
5696	Xue Jiang
5697	Junyi Li
5698	Xiao-Tong Yuan
5699	Songcan Chen
5700	Jie Xu 0012
5701	Lei Luo 0001
5702	Cheng Deng
5703	Lin Yan
5704	Weidong Cai 0001
5705	Kamran Ghasedi Dizaji
5706	Guodong Liu
5707	Yanhua Yang
5708	Anand Kumar 0001
5709	Giuseppe Amodeo
5710	Peter Haider
5711	Luca Chiarandini
5712	Verena Kantere
5713	Anastasios Kementsietsidis
5714	Nikos Bikakis
5715	John Liagouris
5716	Maria Krommyda
5717	George Papastefanatos
5718	Alfons Kemper
5719	Boris Novikov 0001
5720	Eljas Soisalon-Soininen
5721	George Tsatsanifos
5722	Dimitris Sacharidis
5723	Panagiotis Bouros
5724	Panos Vassiliadis
5725	Linyun Yu
5726	Daixin Wang
5727	Jianbin Lin
5728	Yanming Fang
5729	Quan Yu
5730	Haoyang Li
5731	Chang Zhou
5732	Wei Cui
5733	Jun Wang
5734	Yishi Lin
5735	Susan Athey
5736	Tong Zhang
5737	Zhitang Chen
5738	Yihao Liu
5739	Linxia Gong
5740	Hao Li
5741	Shaowei Liu
5742	Lifeng Sun
5743	Eric Nyberg
5744	Haipeng Chen 0001
5745	Jia He
5746	Fen Lin
5747	Cheng Niu
5748	Soumya Ray
5749	Kiyana Zolfaghar
5750	Si-Chi Chin
5751	Ankur Teredesai
5752	Michael J. Mior
5753	Kenneth Salem
5754	David Hazel
5755	Dominique Li
5756	Yin Zhu
5757	Erheng Zhong
5758	Xiao Wang
5759	Guangneng Hu
5760	Yu He
5761	Jiezhong Qiu
5762	Yixuan Li
5763	Zheng Lu
5764	John E. Hopcroft
5765	Botao Hu
5766	Gang Wang 0010
5767	George Trimponias
5768	Xiaojuan Ma
5769	Xiaosheng Liu
5770	Xi Yang
5771	Jianfeng Yan
5772	Ben Tan
5773	Yuanfei Luo
5774	Hao Zhou
5775	Wei-Wei Tu
5776	Yuqiang Chen
5777	Wenyuan Dai
5778	Ying Wei 0001
5779	Yi Zhen
5780	Chen Chen 0018
5781	Cewu Lu
5782	Qixing Huang
5783	Leonidas J. Guibas
5784	Kaixiang Mo
5785	Huan Zhao
5786	Cane Wing-ki Leung
5787	Yinghua Zhang
5788	Zimu Zhou
5789	Andrew Horner
5790	Yiqing Huang
5791	Fangzhou Zhu
5792	Bing Ni
5793	Adish Singla
5794	Si Shen
5795	Suyog Gupta
5796	Wei Zhang 0022
5797	Xiang Wang 0001
5798	Robert Moskovitch
5799	Colin G. Walsh
5800	George Hripcsak
5801	Nicholas P. Tatonetti
5802	Zhenxing Xu
5803	Bin Yu
5804	Ting Chen
5805	Zilong Bai
5806	Peter B. Walker
5807	Noah Lee
5808	Shahram Ebadollahi
5809	Zhaonan Sun
5810	Michael Thompson
5811	Zhaosong Lu
5812	Lei Yuan 0001
5813	Ping Zhang 0016
5814	Joel Dudley
5815	David A. Sontag
5816	Fengyi Tang
5817	Chun Chen 0001
5818	Yong Cao
5819	Ana-Maria Popescu
5820	Paul Dutting
5821	Monika Henzinger
5822	Ian Stewart
5823	Emilio Zagheni
5824	Ferda Ofli
5825	Yusuf Aytar
5826	Antonio Torralba 0001
5827	Michele Tizzoni
5828	Kyriaki Kalimeri
5829	Venkata Rama Kiran Garimella
5830	Erik Borra
5831	David García 0001
5832	Bogdan State
5833	Tadej Stajner
5834	Yongzheng Zhang
5835	Weijie Zhao
5836	Ping Li 0001
5837	Mingming Sun
5838	Dingcheng Li
5839	Xin Dai
5840	Tian Guo
5841	Yuyan Zheng
5842	John Boaz Lee
5843	Ryan A. Rossi
5844	Sungchul Kim
5845	Eunyee Koh
5846	Anup Rao 0002
5847	Thomas Hartvigsen
5848	Cansu Sen
5849	Elke A. Rundensteiner
5850	Yao Zhang
5851	Saket Sathe
5852	Hang Yin
5853	Lei Liu
5854	Dongqing Xiao
5855	Mohamed Y. Eltabakh
5856	Yizhou Zhang
5857	Zheng-Yu Niu
5858	Deqing Wang
5859	Tianshu Lyu
5860	Lidong Bing
5861	Yan Zhang 0004
5862	David Aumuller
5863	Lars Kolb
5864	Eric Peukert
5865	Julian Eberius
5866	Salvatore Raunich
5867	M. Ali Rostami
5868	Alieh Saeedi
5869	Stefan Thomas
5870	Andre Freitas
5871	Sean O'Riain
5872	Robert Chen
5873	Zachary Zimmerman
5874	Gareth J. Funning
5875	Samet Oymak
5876	Philip Brisk
5877	Eamonn J. Keogh
5878	Ekta Gujral
5879	Behzad Golshan
5880	Negin Entezari
5881	Amirali Darvishzadeh
5882	Edward Choi
5883	David Gotz
5884	Huamin Qu
5885	Junyi Gao
5886	Yasha Wang
5887	Wen Tang
5888	Zhanpeng Fang
5889	Siddharth Biswal
5890	M. Brandon Westover
5891	Xingyao Zhang
5892	Shenda Hong
5893	Yanbo Xu
5894	Alexey Tumanov
5895	Yuyu Zhang
5896	Hang Su
5897	Shriprasad R. Deshpande
5898	Yinghao Li
5899	Hao Feng
5900	Chao Zhang 0001
5901	Gengxin Miao
5902	Louise E. Moser
5903	Shu Tao
5904	Nikos Anerousis
5905	Yichen Wang
5906	Joshua C. Denny
5907	Abel N. Kho
5908	You Chen
5909	Bradley A. Malin
5910	Zhaoming Wu
5911	Shu Chen
5912	Ran Wei
5913	Xu Sun 0001
5914	Anshumali Shrivastava
5915	Hisashi Kashima
5916	Ryota Tomioka
5917	Ryan Spring
5918	Jonathan Wang
5919	Arnd Christian Konig
5920	Mikhail Bilenko
5921	Miao Fan
5922	Jizhou Huang
5923	Haifeng Wang
5924	Wenbo Zhang
5925	Jie Gui
5926	Xu Li
5927	Guiliang Liu
5928	Shaogang Ren
5929	Zhixin Zhou
5930	Chao Feng
5931	Lin Guo
5932	Cun-Hui Zhang
5933	Lillian Lee
5934	Long Jiang
5935	Tan Yu
5936	Yi Yang
5937	Yi Li
5938	Xiaodong Chen
5939	Shuai Zhu
5940	Xu Li 0001
5941	Jing Wang 0021
5942	Jie Shen 0005
5943	Huan Xu
5944	Zhiwei Chen
5945	Chunping Li
5946	Yunsu Lee
5947	Jungho Park
5948	Soo-Hyung Kim
5949	Xiang Lian
5950	Weiguo Zheng
5951	Nina Hubig
5952	Linnea Passing
5953	Maximilian E. Schüle
5954	Dimitri Vorona
5955	Thomas Neumann 0001
5956	Jing Feng 0003
5957	Xiao He 0002
5958	Christian Bohm
5959	Claudia Plant
5960	Wei Ye 0001
5961	Samuel Maurus
5962	Manuel Then
5963	Harald Lang
5964	Minh-Duc Pham
5965	Orri Erling
5966	Peter A. Boncz
5967	Andreas Kipf
5968	Jonas Muller
5969	Thomas Kipf
5970	Bernhard Radke
5971	Viktor Leis
5972	Varun Pandey
5973	Tobias Muhlbauer
5974	Nikolaus Augsten
5975	Robert Brunel
5976	Franz Farber
5977	Alexander van Renen
5978	Wolf Rodiger
5979	Angelika Reiser
5980	Michael Haubenschild
5981	Holger Pirk
5982	Florian Funke 0001
5983	Martin Grund
5984	Stefan Manegold
5985	Norman May
5986	Stefan Aulbach
5987	Michael Seibold
5988	Dean Jacobs
5989	Armando Miraglia
5990	Takushi Hashida
5991	Kazuichi Oe
5992	Yoshiyasu Doi
5993	Lilian Harada
5994	Mitsuru Sato
5995	Eleni Tzirita Zacharatou
5996	Harish Doraiswamy
5997	Henrik Muhe
5998	Fabian Prasser
5999	Klaus A. Kuhn
6000	Moritz Kaufmann
6001	Ibrahim Sabek
6002	Martina-Cezara Albutiu
6003	Stephan Wolf
6004	Andrey Gubichev
6005	Guido Moerkotte
6006	Pit Fender
6007	Caetano Sauer
6008	Min Peng
6009	Jiahui Zhu
6010	Xuhui Li
6011	Jiajia Huang
6012	Jiuyong Li
6013	Jixue Liu
6014	Qianqian Xie
6015	Jimin Huang
6016	Yihan Zhang
6017	Ji Zhang 0001
6018	Xiaohui Tao
6019	Lili Sun
6020	Avihai Mejer
6021	Ariel Raviv
6022	Shay Hummel
6023	Ella Rabinovich
6024	Ivan Habernal
6025	Maria Sukhareva
6026	Hadar Ronen
6027	Judit Bar-Ilan
6028	Iryna Gurevych
6029	Moshe Tennenholtz
6030	Hadas Raviv
6031	Alexander Nus
6032	Wei Wei 0019
6033	Binxuan Huang
6034	Kathleen M. Carley
6035	Yan Zhang
6036	Aman Ahuja
6037	Ming Zhu
6038	Xiaodan Liang
6039	Bingfeng Luo
6040	Yuan Zhang
6041	Xiaoran Xu
6042	Fuhao Zou
6043	Hua Wang 0008
6044	Xiaocui Li
6045	Hongwei Lu
6046	Zaobin Gan
6047	Mor Naaman
6048	Irina Galinskaya
6049	Liudmila Ostroumova
6050	Egor Samosvat
6051	Maxim Zhukovskiy
6052	Gleb Gusev
6053	Andrei M. Raigorodskii
6054	Yury Ustinovsky
6055	Andrey Kupavskii
6056	Anton Bakhtin
6057	Anna Mazur
6058	Wen Li
6059	Ivan V. Oseledets
6060	Alexey Drutsa
6061	Yury Ustinovskiy
6062	Kirill Nikolaev
6063	Ekaterina Gladkikh
6064	Igor Kuralenok
6065	Valentina Fedorova
6066	Liudmila Ostroumova Prokhorenkova
6067	Konstantina Bereta
6068	Manolis Koubarakis
6069	George Stamoulis
6070	Begum Demir
6071	Erwin Goor
6072	Despina-Athanasia Pantazi
6073	Valentijn Venus
6074	Dimitris Bilidas
6075	Jim Dowling
6076	Seif Haridi
6077	Vladimir Vlassov
6078	Lorenzo Bruzzone
6079	Claudia Paris
6080	Torbjrn Eltoft
6081	Angelos Charalambidis
6082	Vangelis Karkaletsis
6083	Stasinos Konstantopoulos
6084	Theofilos Kakantousis
6085	Mihai Datcu
6086	Corneliu Octavian Dumitru
6087	Florian Appel
6088	Heike Bach
6089	Silke Migdall
6090	George Papadakis 0001
6091	Leonidas Tsekouras
6092	Nikiforos Pittaras
6093	Giovanni Simonini
6094	George Giannakopoulos
6095	Ying Zhang 0027
6096	Eleni Petraki
6097	Mark Raasveldt
6098	Hannes Muhleisen
6099	Erietta Liarou
6100	Goetz Graefe
6101	Ting Yu
6102	Rada Chirkova
6103	Dong Wen
6104	Entong Shen
6105	Xi Gong
6106	Cecilia M. Procopiuc
6107	Nicholas L. Farnan
6108	Adam J. Lee
6109	Panos K. Chrysanthis
6110	Zach Jorgensen
6111	Leonid Libkin
6112	Juan L. Reutter
6113	Johann Gamper
6114	Radityo Eko Prasojo
6115	Werner Nutt
6116	Michael H. Böhlen
6117	David B. Blumenthal
6118	Mourad Khayati
6119	Anton Dignös
6120	Bruno Cadonna
6121	Theodoros Chondrogiannis
6122	Pavel Metrikov
6123	Javed A. Aslam
6124	Stefan Savev
6125	Virgiliu Pavlu
6126	Jesse Anderton
6127	Shahzad Rajput
6128	Malak Alshawabkeh
6129	Jennifer G. Dy
6130	David R. Kaeli
6131	Fatemeh Azmandian
6132	Ayse Yilmazer
6133	Mahbub Hasan
6134	Vassilis J. Tsotras
6135	Hossein Hamooni
6136	Biplob Debnath
6137	Jianwu Xu
6138	Hui Zhang 0002
6139	Jesin Zakaria
6140	Noor Abu-El-Rub
6141	Trilce Estrada
6142	Yan Zhu 0014
6143	Chin-Chia Michael Yeh
6144	Liudmila Ulanova
6145	Nurjahan Begum
6146	Hoang Anh Dau
6147	Diego Furtado Silva
6148	Neal E. Young
6149	Thanawin Rakthanmanon
6150	Bilson J. L. Campana
6151	Gustavo E. A. P. A. Batista
6152	Changlin Wan
6153	Wennan Chang
6154	Sha Cao
6155	Chi Zhang
6156	Mengya Li
6157	Qiang Ding
6158	Jeffrey Jestes
6159	Olga Papaemmanouil
6160	Xiaoyi Li
6161	Le Yang
6162	Rohini K. Srihari
6163	Xiaowei Jia
6164	Kang Li 0003
6165	Suxin Guo
6166	Liang Ge
6167	Dong Li
6168	Zhi Liu
6169	Yanni Li
6170	Sheng Wang
6171	Yang Cheng
6172	Pradipto Das
6173	Yun Fu
6174	Jason J. Corso
6175	Nguyen Quoc Viet Hung
6176	Xiang Wang 0010
6177	Wei Liu 0005
6178	Prakhar Biyani
6179	Deepak P 0001
6180	Dinesh Raghu
6181	Young-Kyoon Suh
6182	Alain Crolotte
6183	Sabah Currim
6184	Richard T. Snodgrass
6185	Rui Zhang 0035
6186	Cheng Yi
6187	Todor Ivanov
6188	Mohammed Al-Kateb
6189	Roberto V. Zicari
6190	Tilmann Rabl
6191	Minqing Hu
6192	Francois Raab
6193	Meikel Poess
6194	Hans-Arno Jacobsen
6195	Dawit Yimam Seid
6196	Ramesh Bhashyam
6197	Lu Ma
6198	Grace Au
6199	Sung Jin Kim
6200	Chengyang Zhang
6201	Gaurav Baruah
6202	Haotian Zhang 0001
6203	Olga Vechtomova
6204	Adam Roegiest
6205	Luchen Tan
6206	Vassilis Plachouras
6207	Xinyu Zhang
6208	Jinfeng Rao
6209	Hua He
6210	Wei Yang 0017
6211	Kun Xiong
6212	Baoxing Huai
6213	Ming Li 0001
6214	Venu Satuluri
6215	Qieyun Dai
6216	Kareem El Gebaly
6217	Kuang Lu
6218	Nick Ruest
6219	Raphael Tang
6220	Zeynep Akkalyoncu Yilmaz
6221	Salman Mohammed
6222	Royal Sequiera
6223	Nimesh Ghelani
6224	Jaejun Lee
6225	Harrisen Scells
6226	Dimitar Dimitrov
6227	Pavlos Fafalios
6228	Ran Yu 0001
6229	Matthaus Zloch
6230	Stefan Dietze
6231	Yannis Tzitzikas
6232	Anett Hoppe
6233	Yvonne Kammerer
6234	Ujwal Gadiraju
6235	Besnik Fetahu
6236	Peter Holtz
6237	Markus Rokicki
6238	Philipp Kemkes
6239	Sergej Zerr
6240	Jose San Pedro
6241	Jonathon S. Hare
6242	Mihai Georgescu
6243	Tu Ngoc Nguyen
6244	Claudia Niederee
6245	Nicolas Tempelmeier
6246	Elena Demidova
6247	Bruno Cardoso
6248	André Mourão
6249	Filipa Peleja
6250	Joao Santos
6251	Haozhou Wang
6252	Shazia Wasim Sadiq
6253	Jiamin Huang
6254	Tianyu Liu
6255	Meng Hu
6256	Hoyoung Jeung
6257	Lu Li
6258	Matthias Weidlich
6259	Thanh Tam Nguyen
6260	Bela Stantic
6261	Yue Cui
6262	Guohui Li
6263	Yan Wang 0002
6264	Mehmet A. Orgun
6265	Kai Zeng 0002
6266	Jiali Yang
6267	Yuandong Wang
6268	Tianyu Wo
6269	Jie Xu 0007
6270	Peter Scheuermann
6271	Lu Chen 0001
6272	Guanfeng Liu
6273	Zhong Yang
6274	Xi Zhao
6275	Yuanliang Zhang
6276	Ugur Demiryurek
6277	Tieke He
6278	Henning Kohler
6279	Liwei Wang 0011
6280	Yingxia Shao
6281	Dantong Ouyang
6282	Wei Chen 0070
6283	Weiqing Wang 0001
6284	Laurianne Sitbon
6285	Lin Wu 0001
6286	Qiang Yang 0015
6287	Zi Huang
6288	Guohao Sun
6289	Zaiben Chen
6290	Chunxiao Xing
6291	Xingzhong Du
6292	Lei Li 0003
6293	Mengxuan Zhang
6294	Jing Yang
6295	Yuxin Ye
6296	Qing Zhu
6297	Jiong Guo
6298	Alessandro Checco
6299	Djellel Eddine Difallah
6300	Gianluca Demartini
6301	Teerapong Leelanupab
6302	Nan Wang
6303	Yiling Jia
6304	Chiew Tong Lau
6305	Jianying Wang
6306	Tieying Zhang
6307	Mian Lu
6308	Huynh Phung Huynh
6309	Rick Siow Mong Goh
6310	Shuhao Zhang 0001
6311	Jian Chen 0011
6312	Yawen Chen
6313	Kai Zhang 0006
6314	Bei Hua
6315	Daniel Dahlmeier
6316	Amelie Chi Zhou
6317	Thomas Heinze 0001
6318	Qi Guo 0001
6319	Chunkai Wang
6320	Xuanhua Shi
6321	Hong Huang
6322	Zhenyu Hu
6323	Hai Jin 0001
6324	Huan Shen
6325	Ruibo Li
6326	Ze-ke Wang
6327	Shuang Chen 0002
6328	Shunning Jiang
6329	Yanfei Lv
6330	Xuexuan Chen
6331	Johns Paul
6332	Chen Wang
6333	Guihong Cao
6334	Tao Yang
6335	Shibo Li
6336	Yulan Wang
6337	Nikita Zhiltsov
6338	Jason Ingyu Choi
6339	Ali Ahmadvand
6340	Qi Guo 0002
6341	Yu Wang 0022
6342	Elad Kravi
6343	Yaron Kanza
6344	Praveen Paritosh
6345	Denis Savenkov
6346	Faizan Javed
6347	Shuai Yuan
6348	Eric Horvitz
6349	William R. Hersh
6350	Haojian Jin
6351	Dilek Hakkani-Tur
6352	Shervin Malmasi
6353	Haipeng Zhang
6354	David J. Crandall
6355	Saul Vargas
6356	Yong-Yeon Jo
6357	Jiwon Hong
6358	Jaehyuk Cha
6359	Wan D. Bae
6360	Seokwon Kang
6361	Yongseung Yu
6362	Yongjun Park
6363	Yoonsik Tak
6364	Jin-Hyung Kim
6365	Hyunok Oh
6366	Chanik Park
6367	Hyun-Kyo Oh
6368	Masoud Reyhani Hamedani
6369	Sang-Chul Lee
6370	Sungchae Lim
6371	Dong-Kyu Chae
6372	Seong-je Cho
6373	Yesol Kim
6374	Won-Seok Hwang
6375	Yeon-Chang Lee
6376	Sung-Jun Park
6377	Seokwoo Choi
6378	Boojoong Kang
6379	Eul Gyu Im
6380	Minsoo Lee
6381	Junho Song
6382	Kyungsik Han
6383	Jun Seok Lee
6384	Won-Yong Shin
6385	Jung-Tae Lee
6386	Jongwuk Lee
6387	Youngnam Lee
6388	Paolo Ciaccia
6389	Davide Martinenghi
6390	Eleonora Ciceri
6391	Piero Fraternali
6392	Marco Tagliasacchi
6393	Mohamed A. Soliman
6394	Tianqi Zhang
6395	Jiawei Zhang
6396	Hui Xiong
6397	Varvara Kalokyri
6398	Alexander Borgida
6399	Amelie Marian
6400	Oliver Kennedy
6401	D. Richard Hipp
6402	Carmela Troncoso
6403	Emilien Antoine
6404	Alban Galland
6405	Thu D. Nguyen
6406	Steven Schockaert
6407	Bei Shi
6408	Kwun Ping Lai
6409	Zied Bouraoui
6410	Yinqing Xu
6411	Tianyi Lin
6412	Zirui Zhou
6413	Anthony Man-Cho So
6414	Tak-Lam Wong
6415	Yuan Gu
6416	Yi Liao
6417	Xinshi Lin
6418	Zihao Wang
6419	Shan Jiang 0001
6420	Bai Sun
6421	Rui Guo
6422	Haifeng Wang 0001
6423	Qian Yu
6424	Yilun Zhou
6425	Julie Shah
6426	Min Yang
6427	Jinwen Tian
6428	Wen Sun
6429	Yongzheng Jia
6430	Han Zhang
6431	Yao Hu
6432	Xin Liu
6433	Yitao Duan
6434	Hong Zhang
6435	Lan Zhang
6436	Lan Xu
6437	Cong Tang
6438	Guosai Wang
6439	Wilfred Ng
6440	Da Yan 0001
6441	Zemin Liu
6442	Minghui Wu
6443	Jing Ying
6444	Huimin Zhang
6445	Yifu Li
6446	Yi Ren 0006
6447	Xu Tan 0003
6448	Tao Qin
6449	Jian Luan
6450	Shi Gao
6451	Shengyu Zhang
6452	Yimeng Li
6453	Long Chen 0016
6454	Yingying Zhu
6455	Biao Li
6456	Jiong Wang
6457	Jun Yu 0002
6458	Zhu Zhang
6459	Zhijie Lin
6460	Weikeng Chen
6461	Zhijun Zhang
6462	Minjia Zhang
6463	Yuxiong He
6464	Conglong Li
6465	David G. Andersen
6466	Sherif Sakr
6467	Sameh Elnikety
6468	Yang You
6469	Samyam Rajbhandari
6470	Wenhan Wang
6471	Kurt Keutzer
6472	James Demmel
6473	Amr Magdy 0001
6474	Gabriel Kliot
6475	Ahmed M. Aly
6476	Qiang Fu
6477	Jeff Rasley
6478	Olatunji Ruwase
6479	Feng Yan 0001
6480	Trishul M. Chilimbi
6481	Jeong-Min Yun
6482	Shaolei Ren
6483	Myeongjae Jeon
6484	Saehoon Kim
6485	Alan L. Cox
6486	Scott Rixner
6487	Seungjin Choi
6488	Lenin Mehedy
6489	Mukesh K. Mohania
6490	Chun Chen
6491	Fei Guo
6492	Yuting Lin
6493	Quanqing Xu
6494	Ashish Kundu
6495	Himanshu Gupta
6496	Bhupesh Chawda
6497	Sumit Negi
6498	Tanveer A. Faruquie
6499	L. Venkata Subramaniam
6500	Ziyuan Wang
6501	Lynda Tamine
6502	Laure Soulier
6503	Jeremy Pickens
6504	Gia-Hung Nguyen
6505	Remi Cadene
6506	David Picard
6507	Nicolas Thome
6508	Matthieu Cord
6509	Prayag Tiwari
6510	Massimo Melucci
6511	Alberto Costa
6512	Emanuele Di Buccio
6513	Giacomo Nannicini
6514	Haiming Liu 0002
6515	Theodoros Rekatsinas
6516	Amol Deshpande
6517	Sen Wu 0002
6518	Braden Hancock
6519	Philip Levis
6520	Sidharth Mudgal
6521	AnHai Doan
6522	Youngchoon Park
6523	Ganesh Krishnan
6524	Esteban Arcaute
6525	Vijay Raghavendra
6526	Donald Kossmann
6527	Manas Joglekar
6528	Buwen Wu
6529	Hui Miao 0001
6530	Ang Li 0001
6531	Larry S. Davis
6532	Udayan Khurana
6533	Walaa Eldin Moustafa
6534	Angelika Kimmig
6535	Souvik Bhattacherjee
6536	Amit Chavan
6537	Yingyi Bu
6538	K. Ashwin Kumar
6539	Hyunjung Park 0001
6540	Jennifer Widom
6541	Raghav Kaushik
6542	Arvind Arasu
6543	Xinyan Zhou
6544	Foto N. Afrati
6545	Jeffrey D. Ullman
6546	Kelly Mack
6547	Yuyang Liu
6548	Yu Lu
6549	Karrie Karahalios
6550	Kedar Bellare
6551	Vibhor Rastogi
6552	Yihan Gao
6553	Silu Huang
6554	Aaron J. Elmore
6555	Ruilin Zhang
6556	Akash Das Sarma
6557	Aditya Ramesh
6558	Stephen Guo
6559	Xin-Shun Xu
6560	Xiaolin Wang 0003
6561	Wei-Nan Zhang 0003
6562	Wanxiang Che
6563	Xiaodong He 0002
6564	Han Liu
6565	Meng Liu 0006
6566	Tian Gan
6567	Silei Xu
6568	Giovanni Campagna
6569	Monica S. Lam
6570	Michael Fischer 0010
6571	John Chi-Shing Lui
6572	Zehong Hu
6573	Zhenpeng Li
6574	Jun Gao
6575	Jiwon Seo 0002
6576	Ben Dodson
6577	Jingsong Zhang
6578	Yinglin Wang
6579	Liang Tao
6580	Horace Ho-Shing Ip
6581	Xin Shu
6582	Junfeng Zhou
6583	Shijie Zhou
6584	Xian Tang
6585	Lucio F. D. Santos
6586	Gustavo Blanco
6587	Daniel de Oliveira 0001
6588	Marcos V. N. Bedo
6589	Patrick Valduriez
6590	Marta Mattoso
6591	Reza Akbarinia
6592	Jose J. Camata
6593	Alvaro L. G. A. Coutinho
6594	Ji Liu 0003
6595	Hermano Lustosa
6596	Florent Masseglia
6597	Vitor Silva 0003
6598	Renan Souza
6599	Kary A. C. S. Ocana
6600	Eduardo S. Ogasawara
6601	Esther Pacitti
6602	Fabio Porto
6603	Dennis E. Shasha
6604	Humberto Luiz Razente
6605	Maria Camila Nardini Barioni
6606	Matthew Lease
6607	Vasileios Kandylas
6608	Serge-Eric Tremblay
6609	Patrick Pantel
6610	Michael Gamon
6611	Kevin Haas
6612	Maria Stone
6613	Ittai Abraham
6614	Vasilis Kandylas
6615	Rajesh Patel
6616	Steven Shelford
6617	Aleksandrs Slivkins
6618	Martin Hentschel 0001
6619	Jun Li
6620	Jim Pruyne
6621	Zhaohui Wu
6622	Hongwei Li
6623	Thomas Lin
6624	Ning Ye
6625	Joonseok Lee
6626	Inmar E. Givoni
6627	Jianwen Zhang
6628	Ping Guo
6629	Lianwen Jin
6630	Shuicheng Yan
6631	Junshi Huang
6632	Ying Chen
6633	Pan Lu
6634	Yong Zhang
6635	Yilei Wang
6636	Yang Hu
6637	Mingzhe Wang
6638	Dou Shen
6639	Florin Rusu
6640	Bin Dong 0002
6641	Kesheng Wu
6642	Peter Nugent
6643	Ying Lin
6644	Lu Liu 0005
6645	Jiang Wang
6646	Boxiang Dong
6647	Wendy Hui Wang
