1317	3090
9608	9609
3544	6979
4190	8476
7602	1464
7500	322
8857	12253
6695	6689
4246	9107
250	135
2042	2041
10182	10187
2454	2399
2494	3729
1726	1852
6541	6526
5793	392
9837	10931
7761	7762
15657	5920
4447	4446
1877	2044
3404	5295
3256	2879
2521	2401
9610	9718
4269	1495
13103	13104
12896	9598
2953	1597
6025	4356
3302	2255
3641	3646
168	5836
1470	1472
2547	2550
1144	2634
3921	3518
4495	3527
1781	2639
4825	8393
142	97
12630	12631
2280	8518
11217	11216
7422	7421
8987	4022
860	848
8995	8993
10233	10234
5220	1258
4318	4317
7201	7628
3889	10067
7855	354
3045	15044
1193	7204
1316	1291
2509	331
1108	2781
11493	11492
12988	12984
4631	5246
4857	4813
6051	6053
2438	2439
3244	3243
7156	11963
11874	7135
3277	3280
3877	2345
10834	10830
1868	1888
13085	13084
1200	12565
666	517
1914	7581
8971	5666
525	7303
3243	3237
2847	15594
5774	5773
1432	1423
2572	2547
3012	5115
998	1001
21	25
5731	6574
1861	2001
12034	12049
12101	12100
2977	2978
6235	6234
3562	3564
10091	10093
10035	7010
6353	3719
7660	2023
11536	1840
247	10996
2923	2884
2566	2564
6343	8980
756	728
52	54
13198	1467
1109	2798
414	391
2481	4753
7431	6785
77	1471
578	12955
10109	10108
1193	7205
7939	12953
16321	16320
2594	1047
958	6662
8407	4800
1159	1158
15426	13900
11540	6523
1519	1521
9820	1533
1314	8830
2776	14597
3368	1991
2436	12628
2508	1548
1427	1423
2691	8374
3524	1427
10232	10231
4739	4736
15243	12863
1358	868
2246	2236
9321	7801
9703	9709
684	668
2059	2686
3688	5730
1871	596
1609	1961
909	1245
5837	5940
8641	8639
2556	9079
2666	2166
9535	4207
9028	9027
2174	861
7429	5270
8263	4669
2620	2640
13417	13418
1637	908
6403	832
5301	10191
1526	8110
6727	6723
2556	9033
3151	1917
2244	1428
1171	7541
8911	9590
877	8259
2055	342
1428	2981
10430	2014
4270	1467
7536	8838
4489	4491
6383	6384
52	68
2336	3385
6234	13048
4723	7711
10094	10091
3725	3721
1302	355
12820	8690
13973	9063
6958	89
9019	11366
5422	4886
11727	11728
9463	5534
1126	5427
11128	11129
7104	664
13371	3423
3099	3120
909	881
5318	5316
879	4433
8277	8278
1968	2007
8606	2678
4966	11090
8558	8559
12886	12887
12381	7291
14287	14288
7375	3428
877	874
6866	6856
364	382
1788	1798
5859	5078
15927	15930
12107	12114
13504	1491
1972	2164
15680	2208
3999	12970
4221	16014
882	910
9195	664
4485	2923
1255	8477
11642	12219
5295	3814
7637	7636
2531	3036
11001	10188
6719	6714
9737	10273
6234	13047
9040	9561
6356	3603
638	448
1904	1985
652	10150
3223	3235
3518	1432
3867	4826
15091	3045
3527	907
10595	15632
3033	8118
6824	6825
6664	10148
5976	5955
752	7611
1425	1423
6861	2245
171	5166
11683	5559
90	68
13541	13539
15633	10595
897	896
4264	4249
6283	173
7002	4207
534	672
1877	13467
14404	6518
1904	1898
3614	3616
6818	1114
6964	6953
7183	592
1188	2296
14611	8895
15281	9088
14019	11224
168	53
2321	1398
10959	10958
14791	14787
1613	1523
11292	11293
15433	3972
4967	4973
2577	2361
1317	1315
1439	1437
9588	683
3060	2326
1435	1027
1866	7930
10147	10144
7584	1530
14262	14264
5755	250
14305	1673
12703	9822
6649	6651
4469	7023
52	64
10003	3168
7369	7364
1049	1053
8351	3153
3278	5815
1867	1864
3177	3165
1889	1882
1133	3017
4695	2745
687	14070
9412	9410
10524	10523
2391	2389
11729	16172
7438	1492
1961	2029
4933	4918
1931	3153
9851	9852
6439	7543
1810	1808
7746	742
1241	12471
1840	1838
16227	3872
3811	1618
1464	1617
7087	12276
4030	1361
10122	10128
2677	9186
12751	12752
10964	10961
927	925
12497	1153
1381	756
6377	3596
2393	1925
13908	13909
15573	10527
622	3169
5473	1244
751	1931
12133	6475
7357	7344
3178	15246
5697	116
5286	5285
645	1877
2104	2079
594	9107
12079	4681
1173	1619
2373	9125
12285	9554
14640	13487
11436	11430
8245	1961
7814	7815
3778	2912
11200	11199
12226	6711
989	13209
13996	13995
1036	155
11647	6283
536	12214
15809	15808
13757	13759
10304	13503
5088	3778
6342	6343
4088	7917
12877	12881
1845	1873
2765	1109
8715	573
1001	135
2701	983
15549	15546
11495	11498
10026	209
541	9963
9799	14273
1870	342
9983	15113
4585	4584
5845	9543
9715	9714
12019	1866
5552	5551
2623	3653
882	401
776	2632
3249	2901
1201	5079
863	1080
1911	1861
8277	8275
1274	1273
7905	4744
8418	8405
11243	11244
11729	11724
9358	6291
2710	2700
11608	3329
10114	5146
6266	139
4555	1140
1428	3498
5916	4093
1934	9517
7099	1934
12214	15514
544	983
955	2462
15162	15161
1114	2056
549	3763
7019	5199
11810	4219
12546	12552
1224	1970
781	1332
5692	5691
2400	331
3163	592
11945	11946
103	54
2762	2766
13986	13989
8719	8717
3448	1790
6628	2231
576	12256
10004	478
6933	11973
7838	1491
15283	9088
905	1653
1637	1621
4251	4249
14406	13882
9406	9408
1958	4654
11893	11892
16045	15883
1831	1828
8167	8166
4750	343
9407	9414
8085	8080
8638	4539
567	532
3443	3446
100	104
1988	1848
16152	5783
1385	1369
757	2186
8103	8102
285	11194
8301	8300
11520	3891
1880	1868
5791	958
1528	8007
12354	12352
15642	15641
5586	5017
8759	8767
11914	11910
2300	2531
15487	13223
8667	8665
7315	1114
5806	3578
12882	12461
9852	70
28	4318
342	2071
1795	1796
3806	2611
8865	8862
1304	2997
1303	3434
8715	16317
8396	7539
9480	5655
10476	15074
8786	8781
1239	1235
9046	2769
386	492
1848	1897
228	2791
10783	10399
1368	1378
8254	1762
4309	14863
1294	3357
593	591
6182	6190
1482	8099
2768	4676
4518	3304
577	8417
12368	12370
15924	15923
5179	5171
7057	8750
2041	1889
10449	2479
395	397
1995	342
7943	2987
386	414
8782	8797
6136	243
13513	6591
12667	12668
13740	15513
63	64
1868	343
6049	6051
7347	392
342	1776
2667	1147
780	779
9955	9961
11327	12364
15526	15528
8418	8372
568	5381
3592	3590
10604	10600
15337	15336
10570	881
9725	7779
344	1815
6001	3288
2445	1163
6994	3564
1912	1949
1308	3339
15592	11967
247	11984
3685	1968
5178	5170
5004	4999
1354	8234
6224	6220
15740	15741
820	809
8659	8653
5985	5975
3264	9861
550	571
10911	2613
7852	5856
16480	16361
877	1361
2010	1968
15201	3045
15163	10769
170	5564
2328	1611
12809	1873
8155	15625
7066	7067
1208	1287
8407	13303
1778	1775
3278	2388
13808	9984
678	1482
3018	655
2005	2412
8160	1568
1449	4428
9442	5843
6841	6842
3163	2684
5342	11796
4018	16457
1924	1923
3339	3229
2998	3001
14105	9586
13129	13128
9879	9876
9058	9054
12461	12876
1321	1337
4206	5415
14424	14423
2897	883
11535	6525
6730	6732
4418	1449
580	401
9110	4052
331	2400
10705	10713
1980	1977
16445	16341
8782	8792
10395	10396
1790	3435
5338	5339
5911	1101
10943	1565
375	2620
6558	1817
11916	4012
5305	2635
1247	24
8480	8285
7754	11158
12755	12756
4207	6990
5355	11176
908	4496
11130	2661
11793	6020
2173	911
1268	2720
5454	6013
5394	6170
14180	14181
2331	1960
3785	8195
13304	7785
6475	12132
4976	4386
516	528
983	2737
512	386
4770	3614
544	979
1694	1768
11945	2187
6653	13035
11881	13067
10015	10014
5000	5012
4603	1792
3358	3357
10044	1939
2123	6348
8468	1252
1859	1863
10024	15037
1218	5575
161	82
14121	5298
15967	12252
3274	861
10460	10461
585	15382
1695	7054
751	12492
9291	9290
1849	1913
7718	1908
11739	11740
2047	343
12825	8690
6669	1792
705	7159
6971	1020
12268	7854
11141	11140
8156	7030
11642	12222
4493	3527
374	7570
12263	525
3761	10482
3778	3784
9346	9342
14095	8714
1371	10418
3862	3863
2340	56
6823	4617
3522	3710
7895	7894
5492	1200
11475	11471
15614	15615
1726	1862
525	10076
1485	1459
10606	6393
3923	6662
16227	16228
10273	9737
12761	12760
3321	1991
1969	2377
1001	1017
203	2441
7412	7404
6932	6933
1149	51
14692	14689
10194	9806
549	2871
5583	5017
1144	203
13519	13520
3143	5368
429	388
2479	331
9441	9453
1153	1591
10474	16499
7678	6965
296	4756
4597	4595
3153	7994
6648	62
413	489
8498	8501
2146	2548
1568	1570
3494	1496
6664	958
10923	8942
9424	10608
3785	678
7162	7163
51	1123
1271	1208
5054	5057
1139	2890
4539	8641
3527	3996
6729	3071
10020	9582
378	1536
1198	1196
14328	14326
2312	2314
10144	2994
1338	1778
3242	3235
1663	437
1982	1980
12582	12580
4221	4200
521	516
738	743
128	287
5117	215
5152	5154
1039	1031
3640	3650
15679	2210
2038	1882
592	589
14643	7007
4452	9859
1171	1188
215	905
3596	6357
2384	9696
4477	4892
9301	357
2417	2433
14039	622
531	5051
1984	1979
751	12491
53	224
7116	7115
2496	5877
1059	1060
6804	2669
7069	8008
5110	8009
2732	2035
2905	2871
6629	2056
10032	6994
13017	15166
1178	7102
7268	7267
1318	5394
4490	4491
3806	8363
5348	15208
1977	1983
3141	8382
1880	5373
12439	3566
9275	11617
152	6251
14392	12930
10099	3893
8713	8710
4590	3478
10155	10153
14394	3156
4826	8388
116	290
644	3790
591	3209
3803	7803
1485	4973
4029	4025
8354	3806
855	4025
5269	5274
12135	1531
7224	1133
1251	2908
2623	3686
850	857
3290	5793
147	11018
4487	3490
3078	3074
4985	4987
12829	12827
2110	1778
3185	2399
8405	1899
10963	10961
6905	6908
3231	3227
15840	15841
1385	1784
14031	14317
7937	690
15072	15070
20	2701
7065	9925
4513	4515
1506	2431
739	741
11760	15840
1888	2044
5312	5308
3132	1623
10061	534
14887	14886
3673	3676
6704	7275
11409	11410
2597	2599
5426	5423
4238	1782
1464	10212
3721	3304
4917	1345
10722	1020
1855	1618
13757	628
2402	2403
4067	10374
9139	9138
11671	11670
3453	3451
4697	5092
2178	6769
14805	14803
10143	8286
3957	1433
2943	12875
7971	12691
12882	2943
4286	13863
7037	7038
499	11587
14009	6575
13606	13936
13697	11481
2838	7395
4684	4544
394	399
16247	13027
4782	4780
1816	6545
229	2139
1633	1632
12200	5559
696	10475
15132	15131
6709	6688
1143	3436
1118	1117
4925	4913
4581	4580
6872	3074
4802	4104
8923	8922
9473	277
1542	1541
2560	1123
14228	14229
9114	10648
1406	1425
6673	6675
886	848
11668	15162
12088	4559
13091	581
6101	6102
6994	7008
15704	15708
10607	10608
5078	5077
785	15349
1458	1461
3575	3944
248	10720
1761	4812
10559	881
8141	8142
3965	7779
4269	5790
2615	751
13153	13152
8638	8642
3247	2903
5299	3350
7562	7561
2311	2399
7379	7375
6182	6192
1155	8216
516	558
2051	3786
9872	4598
3351	3376
3147	1935
1460	1510
189	1417
10734	5920
536	148
5689	5694
1215	1205
3655	3662
13240	15333
1569	3882
331	2492
2056	6630
4779	11331
343	532
8193	9335
15520	2750
2361	12230
12314	6435
13238	13521
12985	12984
7170	448
671	517
4277	4284
3596	6376
6654	957
7697	2722
5877	170
1783	1185
134	133
4682	1904
161	4047
4479	3200
12706	9823
10482	3761
734	731
1637	5823
1208	1248
3353	3558
3000	3032
15790	8943
5125	872
13909	13908
1338	14832
1777	2076
1523	1519
12335	12333
16029	13334
1349	4510
947	941
530	1862
10714	3606
3442	3431
2972	6280
1970	11815
577	8407
9819	9821
8998	1031
12451	8522
14342	10886
2446	14016
148	53
3320	3322
5714	5716
1463	678
908	6055
4638	4640
11636	3122
14565	11907
9214	8496
661	12992
652	3000
60	159
5849	6922
15522	15523
2286	5459
403	405
97	75
1647	5598
16010	4221
1464	7601
437	592
67	122
1739	1917
1240	1238
7481	3467
534	10066
429	13273
9007	14777
6679	4053
14135	3364
13788	3584
3972	13763
1361	8248
13806	9682
5985	10581
3544	3563
8298	8296
7058	9923
12778	7890
3434	3439
2334	2528
4005	1220
15782	3447
1048	1001
3365	11534
10608	10609
2310	2311
1141	2977
1075	1076
5487	5490
5301	5294
9762	9758
1842	3148
878	874
3883	43
10038	209
582	581
8790	8319
13171	13174
3340	3321
3291	10872
6829	6839
12981	12982
7450	3893
6068	6091
8103	9035
1381	1374
331	2507
3505	4613
1856	1888
3616	4781
3170	9453
12	32
7745	7735
1719	1693
3786	654
15231	15234
4697	6431
3210	525
9200	14810
14829	1976
594	14009
1245	1295
5657	13837
4363	1814
6384	3596
7724	1104
7031	2567
8811	8814
4452	8668
172	4046
15529	15523
11668	15268
7804	127
3503	1428
9178	9183
1989	342
14494	14497
459	455
3143	3144
10784	9860
5629	484
1013	135
13224	4095
7600	161
11290	11291
4003	4014
6905	5849
7144	7145
11102	11106
2796	96
4528	8470
895	822
5736	3817
8800	8295
2155	4717
5978	5955
10191	5728
132	4400
2174	2176
14659	14627
2653	1112
151	152
2075	1777
13098	8282
1758	2202
1817	4452
85	7404
1948	2381
14975	594
3049	2326
5544	5543
13932	12381
791	790
698	699
526	528
15619	9873
4219	16014
15161	15162
1289	4555
275	257
8242	8240
2969	5899
14226	14223
2604	2605
73	135
2861	5209
1415	12852
14313	14031
6486	6467
5320	5364
6151	11213
9725	3965
11308	4837
2024	1314
9180	3488
3486	1423
274	266
6177	6885
1482	1459
12344	12702
8426	8427
369	368
7439	1961
14680	14683
1246	8029
9368	9194
2696	2694
3477	12283
1709	7037
1499	1549
331	2450
1780	8551
9334	9330
2597	9974
4965	757
16239	7719
53	211
12086	8701
2340	3256
678	522
1717	331
14304	7983
14487	14485
653	1483
10234	10233
9621	3869
8562	8561
672	1484
1371	4423
12033	12034
5079	5081
4286	13865
3031	3795
1994	6156
8301	8314
190	216
8660	8653
10841	1562
544	6442
3256	905
7445	7447
2747	9845
1876	13548
394	406
8165	8174
14721	13357
7607	6677
14031	13900
1261	12994
12490	11481
7583	6677
1253	1208
11236	11238
6191	6194
11939	11938
7235	7234
3326	3342
2729	20
3469	2769
4179	4181
5524	5520
9733	9734
8834	8838
6601	6592
8869	8663
2645	2649
15539	12854
8486	4528
8254	1331
3070	6176
6589	6601
14530	14529
1695	7033
3651	3647
16116	10871
2746	5414
3144	12305
13243	13244
6590	6597
14690	2653
7138	14389
5054	2739
5	173
4643	4641
53	75
854	911
173	110
72	1733
3557	3583
3923	6476
102	245
15094	5655
1427	3490
2979	4598
1606	1289
9523	9522
13285	13276
55	84
3748	5035
6393	10612
12567	12568
621	620
1735	1163
8851	8854
2231	322
2769	3469
340	1992
2047	9327
5886	4561
2961	2947
3593	1968
160	208
16323	16324
6939	10606
3710	2939
7680	7671
463	9653
2395	3423
6269	2981
153	6175
49	6823
3597	3595
7939	6450
4607	4609
1926	1878
1020	248
624	13765
2577	2028
12446	7558
6320	616
14925	14928
11821	11822
16473	16474
9948	8405
11494	11187
5301	1144
1469	2568
8651	8652
5877	6149
13315	13317
12283	3477
10379	10397
342	1921
12268	15008
16317	15207
6973	11881
53	124
15850	4780
1398	2358
4755	4753
12936	6601
3535	1257
5845	9442
4520	4518
3509	1417
800	10286
11182	5001
2401	6395
63	54
82	6963
7284	7279
6537	13095
4270	4384
9507	9505
594	593
1955	2068
1103	8830
2877	2899
3749	1352
7043	551
13332	13330
13694	13693
331	1140
7113	1584
8868	11776
4276	8247
2592	4601
749	2487
3224	3226
3365	9924
12421	12420
4465	4479
567	1467
8485	4409
7376	3709
8678	7319
367	363
4386	7635
124	53
1005	1218
9666	437
568	1289
1673	6094
10427	15820
206	669
818	817
9671	7325
1994	226
1183	10296
1746	1745
10154	10153
3163	15134
15632	10595
1816	1962
1555	6047
2649	2633
3073	155
2623	9736
5713	11682
8034	1943
11538	6525
4817	1532
13956	13955
8066	5418
1773	2161
4409	8484
515	525
7395	12485
7622	11227
6784	12771
6881	14723
5294	5301
2571	544
4596	4593
10526	10525
5836	5940
7917	3015
450	1614
5893	2645
12735	12734
1818	13533
1933	751
1778	2123
54	128
10628	9216
9720	9718
1845	3022
172	7575
2042	8866
5270	11726
7972	12394
8118	8193
5966	10486
242	135
6230	6238
4012	11915
13782	479
12164	12163
1840	11975
6664	7807
12131	11793
45	3
12566	1200
12811	5764
5849	6932
5481	909
327	325
7484	3467
14143	14139
5002	5000
15198	16388
3276	882
4684	1611
14925	16052
1035	8994
3495	3925
2772	2645
12732	12731
1878	4960
4982	4983
2342	2336
5772	1173
328	325
3411	9199
3911	13498
1361	4030
8443	8438
48	1633
4535	4540
6204	13717
11969	1817
3923	3922
1595	2732
5906	5908
1352	9774
2748	983
8245	8254
12233	1938
12884	12885
14443	15645
13867	11170
12874	12986
6981	3566
6668	11378
337	173
13230	13228
3575	3577
9094	9093
2901	1286
6944	1921
96	55
3336	2879
1566	8584
5278	5267
7048	1704
5299	2969
14462	14465
247	11994
8740	8738
6253	1548
11999	12000
457	3696
4999	5003
14962	14960
4253	4260
3237	1968
4825	2549
14443	15644
1758	6775
9907	6729
42	17
5248	290
15045	15044
4677	4676
627	516
7452	7451
10163	10164
1968	3631
536	630
7483	1485
13368	16187
1153	9247
7898	382
3044	3028
8391	5332
6597	6603
7500	7499
4452	4284
2943	5714
9223	1925
2728	221
16400	16398
1628	9682
2586	1296
2777	1111
5354	5355
53	159
2526	1149
342	339
7435	2029
4802	11892
13539	8693
6263	1602
8834	10742
2864	6347
191	143
7008	3546
54	251
8081	6606
2062	982
9770	9771
5568	12173
7538	7537
13671	14743
9077	9079
4552	9610
2948	2947
7914	7911
1991	1141
4231	4252
7759	10379
11080	11082
3	1
516	603
2150	2193
7385	7384
5408	11308
14998	6190
2497	2747
942	951
227	51
1618	3797
1609	1289
43	2347
3499	172
2345	3354
1532	4832
3203	3210
6933	5919
8590	1173
10912	5743
16410	16409
13504	7088
1036	3081
9529	5903
7403	2615
1110	3759
13700	13702
3262	10871
3248	854
6594	6587
2432	2490
2190	6344
13331	13332
3715	3726
11694	11699
15314	15315
8662	8663
6130	6131
10155	10143
14987	3288
5677	1114
1139	1140
6447	6448
592	13357
1481	1493
866	11765
8645	8646
9582	10022
889	5673
14271	185
2973	2947
1972	3355
5011	5008
1968	3632
4693	4683
9732	9738
10395	6168
7234	7235
6615	6614
4681	1002
1190	3882
4638	2613
4667	1057
540	355
8262	7558
1257	3535
9266	9265
9505	12085
14953	14947
5817	534
6074	6084
12211	1957
356	1510
14112	14115
3256	2336
1313	2511
4499	4003
3937	9818
2418	2438
5454	6018
112	53
1659	1661
1208	1245
3326	3328
3653	3641
8843	8841
2867	2873
11857	13384
6463	6479
873	9064
10620	8736
6348	11556
437	8173
751	3843
4896	13533
645	644
4528	3903
8513	8512
331	2475
193	2772
2957	9490
8453	8457
2968	2966
5010	5012
6771	6769
2167	2095
10063	199
2016	1173
879	869
4650	7371
3000	4366
13602	13605
1448	3812
11635	1537
15678	2132
6817	1340
6887	920
6560	416
4045	172
3428	7380
3780	3782
153	1193
3622	5342
3782	2561
153	348
9632	3856
10585	10586
567	343
1983	1980
1784	3256
10146	6664
2119	1778
2420	2418
12820	2638
1218	8902
13097	8820
13838	5656
5015	7329
1684	1650
12034	12032
10554	4971
2899	41
751	12498
6981	7009
726	728
1314	2780
5321	5322
8378	4730
3661	3641
5003	5011
2318	2597
713	4349
2652	2548
1979	1845
1664	7198
6159	7154
4368	678
104	1278
9509	12087
9416	9407
5026	5030
230	12528
8882	8006
12003	12002
1304	1889
889	1009
1623	3121
4195	4197
1252	331
1562	13770
2199	9507
13318	13319
4115	4116
4444	5556
951	956
864	4506
10541	10538
3978	7867
8537	6365
1930	1929
15567	15566
1876	1875
6651	6652
6907	6906
7137	7143
13907	12300
11536	11535
3431	3438
480	3290
1001	1021
4680	395
5014	7331
13074	6928
12160	12158
6183	6184
3166	3165
7346	7366
5715	5717
7549	1062
6082	6079
1464	10209
3861	3860
1535	1557
3893	1268
4792	1684
3490	4485
7449	7440
9178	9951
3344	2388
4776	4775
3821	3805
756	1397
751	12513
16169	2185
6524	6521
8793	11842
14737	14738
5394	1562
5231	2336
1473	6795
1573	1588
248	1020
5904	1934
1991	3350
10524	7445
53	105
13232	13231
3662	3653
10581	10579
4101	3567
4922	1133
9079	13445
5339	7433
140	151
12982	12980
1654	1682
867	909
11391	11393
1748	14295
15025	15024
7953	3029
5019	5020
10277	6815
1565	7984
656	677
11250	1037
5413	7249
10521	2573
5138	1943
10544	14131
866	11763
3854	20
11755	11753
8258	8257
15113	9984
3007	9282
6523	15011
1905	1304
10487	10488
7104	1492
3255	4724
13290	15265
3969	7756
12344	12701
5202	5866
3299	3318
14462	14461
1544	1520
2175	3270
6280	173
2005	1843
7312	6656
247	10885
5297	5298
1231	5602
54	235
2621	8362
10861	11504
9837	9840
3883	3904
9518	2028
3452	3475
1027	1028
6970	6976
13422	14360
911	2150
1833	1832
4938	4941
12158	6194
5022	5021
8562	8567
107	82
536	559
11535	6520
8867	6676
2685	7593
10709	10705
11458	11459
7039	1715
12293	3343
12942	15114
1637	5830
2845	2854
7808	7908
11511	11507
4995	5013
12554	12548
11843	11842
4829	4831
2372	2370
16029	16028
1379	3731
1744	12092
3844	2345
5579	5589
10007	956
2348	2577
11865	11848
11998	211
12977	2932
3614	3611
2151	13866
510	1667
3347	1141
3952	9737
14994	503
116	4065
10193	10192
6234	657
3133	1182
9161	112
3946	3944
6440	9184
209	8450
1680	8541
1000	1027
499	5952
410	386
2345	3899
10240	10238
6779	5340
2531	2488
4920	1201
8825	1103
15022	15028
3944	11576
1359	3259
2361	3005
1532	2997
1133	51
14624	14623
1896	9954
15880	15885
6178	4535
5726	3350
2207	2209
15469	15370
5008	5012
5838	5926
5629	93
260	274
7872	8740
4960	1903
10257	10256
2548	2659
6664	10150
5428	4679
16392	16393
2325	1995
9293	7483
664	171
1904	1995
4500	1352
1845	1979
2986	11627
9107	3864
13677	13678
6828	6833
7398	1628
1880	4553
10801	10793
13809	13808
6511	6512
10284	10287
1738	1760
7569	7570
1101	1099
13140	13141
12554	12553
2890	401
3933	3932
8201	4284
12708	12709
7067	4404
4584	14052
9840	14926
1464	7592
3112	5664
12545	12547
15956	15647
1914	1851
8831	2683
860	859
7140	7142
16332	15583
14574	3136
12035	13487
2494	9932
4864	4813
8342	3236
8831	3375
9043	9044
3823	752
3135	12937
8991	1635
1155	1294
580	2897
4517	1104
2337	2879
7013	3548
467	9816
15718	15715
5859	6040
7444	7440
13791	15663
1267	1268
12045	7785
9088	15284
9373	6466
6104	10612
14934	14937
16050	12644
7629	3469
15752	5172
7102	1178
151	82
1296	8487
2361	12228
5540	5617
4144	4143
1877	2047
590	8461
5224	3383
6182	6199
9199	3409
3122	3213
5296	11008
172	7582
5097	8831
9233	7201
876	9603
8644	7371
13862	13863
172	1743
515	519
3918	3917
14756	15934
4099	4098
7923	7929
16144	2380
4866	832
12178	2073
353	4406
6520	1432
540	5410
16142	722
2337	5253
12337	11832
